,x,y
2025-01-15 18:00:00,,
2025-01-15 19:00:00,,
2025-01-15 20:00:00,-707.8200000000197,-289.8200000000197
2025-01-15 21:00:00,,
2025-01-15 22:00:00,-705.8600000000197,-290.86000000001974
2025-01-15 23:00:00,,
2025-01-16 00:00:00,,
2025-01-16 01:00:00,,
2025-01-16 02:00:00,-701.9400000000198,-291.9400000000198
2025-01-16 03:00:00,-700.9600000000198,-291.9600000000198
2025-01-16 04:00:00,,
2025-01-16 05:00:00,,
2025-01-16 06:00:00,,
2025-01-16 07:00:00,-697.0400000000199,-294.04000000001986
2025-01-16 08:00:00,-696.0600000000198,-294.06000000001984
2025-01-16 09:00:00,-695.0800000000198,-294.0800000000198
2025-01-16 10:00:00,-694.1000000000199,-295.10000000001986
2025-01-16 11:00:00,,
2025-01-16 12:00:00,,
2025-01-16 13:00:00,-691.1600000000199,-296.16000000001986
2025-01-16 14:00:00,,
2025-01-16 15:00:00,,
2025-01-16 16:00:00,-688.2200000000199,-297.2200000000199
2025-01-16 17:00:00,,
2025-01-16 18:00:00,,
2025-01-16 19:00:00,,
2025-01-16 20:00:00,-684.30000000002,-298.30000000001996
2025-01-16 21:00:00,,
2025-01-16 22:00:00,,
2025-01-16 23:00:00,-681.36000000002,-299.36000000002
2025-01-17 00:00:00,-680.38000000002,-299.38000000002
2025-01-17 01:00:00,-679.40000000002,-300.40000000002
2025-01-17 02:00:00,-678.4200000000201,-300.42000000002
2025-01-17 03:00:00,,
2025-01-17 04:00:00,,
2025-01-17 05:00:00,,
2025-01-17 06:00:00,,
2025-01-17 07:00:00,-673.5200000000201,-302.5200000000201
2025-01-17 08:00:00,,
2025-01-17 09:00:00,,
2025-01-17 10:00:00,,
2025-01-17 11:00:00,,
2025-01-17 12:00:00,-668.6200000000201,-303.6200000000201
2025-01-17 13:00:00,-667.6400000000201,-304.6400000000201
2025-01-17 14:00:00,,
2025-01-17 15:00:00,-665.6800000000202,-304.6800000000202
2025-01-17 16:00:00,,
2025-01-17 17:00:00,-663.7200000000201,-305.72000000002015
2025-01-17 18:00:00,,
2025-01-17 19:00:00,-661.7600000000202,-306.7600000000202
2025-01-17 20:00:00,,
2025-01-17 21:00:00,,
2025-01-17 22:00:00,,
2025-01-17 23:00:00,,
2025-01-18 00:00:00,-656.8600000000202,-307.86000000002025
2025-01-18 01:00:00,,
2025-01-18 02:00:00,-654.9000000000203,-308.90000000002027
2025-01-18 03:00:00,,
2025-01-18 04:00:00,,
2025-01-18 05:00:00,,
2025-01-18 06:00:00,,
2025-01-18 07:00:00,-650.0000000000203,-310.00000000002035
2025-01-18 08:00:00,,
2025-01-18 09:00:00,-648.0400000000203,-311.0400000000203
2025-01-18 10:00:00,-647.0600000000204,-311.06000000002035
2025-01-18 11:00:00,,
2025-01-18 12:00:00,-645.1000000000204,-312.1000000000204
2025-01-18 13:00:00,,
2025-01-18 14:00:00,,
2025-01-18 15:00:00,,
2025-01-18 16:00:00,-641.1800000000204,-313.1800000000204
2025-01-18 17:00:00,-640.2000000000204,-314.2000000000204
2025-01-18 18:00:00,,
2025-01-18 19:00:00,,
2025-01-18 20:00:00,-637.2600000000205,-315.26000000002045
2025-01-18 21:00:00,,
2025-01-18 22:00:00,-635.3000000000204,-315.3000000000205
2025-01-18 23:00:00,-634.3200000000205,-316.3200000000205
2025-01-19 00:00:00,,
2025-01-19 01:00:00,-632.3600000000205,-316.3600000000205
2025-01-19 02:00:00,,
2025-01-19 03:00:00,,
2025-01-19 04:00:00,-629.4200000000205,-317.42000000002054
2025-01-19 05:00:00,,
2025-01-19 06:00:00,,
2025-01-19 07:00:00,,
2025-01-19 08:00:00,-625.5000000000206,-319.5000000000206
2025-01-19 09:00:00,-624.5200000000206,-319.52000000002056
2025-01-19 10:00:00,-623.5400000000207,-319.5400000000206
2025-01-19 11:00:00,,
2025-01-19 12:00:00,-621.5800000000206,-320.5800000000206
2025-01-19 13:00:00,-620.6000000000206,-320.6000000000206
2025-01-19 14:00:00,,
2025-01-19 15:00:00,,
2025-01-19 16:00:00,-617.6600000000207,-322.66000000002066
2025-01-19 17:00:00,-616.6800000000206,-322.68000000002064
2025-01-19 18:00:00,-615.7000000000207,-322.7000000000207
2025-01-19 19:00:00,,
2025-01-19 20:00:00,-613.7400000000207,-320.7400000000207
2025-01-19 21:00:00,,
2025-01-19 22:00:00,,
2025-01-19 23:00:00,,
2025-01-20 00:00:00,,
2025-01-20 01:00:00,,
2025-01-20 02:00:00,-611.8600000000208,-314.86000000002076
2025-01-20 03:00:00,,
2025-01-20 04:00:00,-610.9000000000208,-312.9000000000208
2025-01-20 05:00:00,,
2025-01-20 06:00:00,-609.9400000000207,-310.9400000000208
2025-01-20 07:00:00,-608.9600000000208,-309.96000000002084
2025-01-20 08:00:00,-608.9800000000208,-308.9800000000208
2025-01-20 09:00:00,,
2025-01-20 10:00:00,,
2025-01-20 11:00:00,,
2025-01-20 12:00:00,-607.0600000000209,-305.06000000002086
2025-01-20 13:00:00,,
2025-01-20 14:00:00,-606.1000000000208,-303.1000000000209
2025-01-20 15:00:00,,
2025-01-20 16:00:00,,
2025-01-20 17:00:00,-605.1600000000209,-300.1600000000209
2025-01-20 18:00:00,-604.180000000021,-299.1800000000209
2025-01-20 19:00:00,,
2025-01-20 20:00:00,-603.220000000021,-297.22000000002095
2025-01-20 21:00:00,-603.2400000000209,-296.2400000000209
2025-01-20 22:00:00,,
2025-01-20 23:00:00,,
2025-01-21 00:00:00,,
2025-01-21 01:00:00,-601.320000000021,-292.32000000002097
2025-01-21 02:00:00,,
2025-01-21 03:00:00,,
2025-01-21 04:00:00,,
2025-01-21 05:00:00,,
2025-01-21 06:00:00,-599.420000000021,-287.42000000002105
2025-01-21 07:00:00,,
2025-01-21 08:00:00,,
2025-01-21 09:00:00,,
2025-01-21 10:00:00,,
2025-01-21 11:00:00,-597.5200000000211,-282.5200000000211
2025-01-21 12:00:00,,
2025-01-21 13:00:00,-596.5600000000211,-280.5600000000211
2025-01-21 14:00:00,,
2025-01-21 15:00:00,,
2025-01-21 16:00:00,-595.6200000000212,-277.62000000002115
2025-01-21 17:00:00,,
2025-01-21 18:00:00,,
2025-01-21 19:00:00,-594.6800000000212,-274.6800000000212
2025-01-21 20:00:00,-594.7000000000212,-273.7000000000212
2025-01-21 21:00:00,,
2025-01-21 22:00:00,,
2025-01-21 23:00:00,-593.7600000000213,-270.76000000002125
2025-01-22 00:00:00,-593.7800000000212,-269.78000000002123
2025-01-22 01:00:00,-593.8000000000212,-268.8000000000212
2025-01-22 02:00:00,,
2025-01-22 03:00:00,-593.8400000000213,-266.8400000000213
2025-01-22 04:00:00,-593.8600000000213,-265.8600000000213
2025-01-22 05:00:00,,
2025-01-22 06:00:00,-593.9000000000212,-263.9000000000213
2025-01-22 07:00:00,-593.9200000000213,-262.92000000002133
2025-01-22 08:00:00,,
2025-01-22 09:00:00,,
2025-01-22 10:00:00,,
2025-01-22 11:00:00,-593.0000000000214,-259.0000000000214
2025-01-22 12:00:00,,
2025-01-22 13:00:00,,
2025-01-22 14:00:00,,
2025-01-22 15:00:00,,
2025-01-22 16:00:00,-593.1000000000214,-254.1000000000214
2025-01-22 17:00:00,,
2025-01-22 18:00:00,-593.1400000000215,-252.14000000002142
2025-01-22 19:00:00,,
2025-01-22 20:00:00,,
2025-01-22 21:00:00,,
2025-01-22 22:00:00,-592.2200000000214,-248.22000000002146
2025-01-22 23:00:00,,
2025-01-23 00:00:00,-592.2600000000215,-246.26000000002148
2025-01-23 01:00:00,,
2025-01-23 02:00:00,,
2025-01-23 03:00:00,,
2025-01-23 04:00:00,-590.3400000000215,-242.34000000002152
2025-01-23 05:00:00,,
2025-01-23 06:00:00,,
2025-01-23 07:00:00,,
2025-01-23 08:00:00,,
2025-01-23 09:00:00,,
2025-01-23 10:00:00,-587.4600000000216,-236.46000000002158
2025-01-23 11:00:00,,
2025-01-23 12:00:00,-585.5000000000216,-236.5000000000216
2025-01-23 13:00:00,,
2025-01-23 14:00:00,,
2025-01-23 15:00:00,,
2025-01-23 16:00:00,,
2025-01-23 17:00:00,-580.6000000000216,-237.60000000002165
2025-01-23 18:00:00,,
2025-01-23 19:00:00,,
2025-01-23 20:00:00,,
2025-01-23 21:00:00,-576.6800000000217,-241.6800000000217
2025-01-23 22:00:00,-575.7000000000216,-242.7000000000217
2025-01-23 23:00:00,,
2025-01-24 00:00:00,-574.7400000000217,-244.74000000002172
2025-01-24 01:00:00,-573.7600000000217,-245.76000000002173
2025-01-24 02:00:00,-573.7800000000218,-246.78000000002174
2025-01-24 03:00:00,-572.8000000000218,-247.80000000002175
2025-01-24 04:00:00,,
2025-01-24 05:00:00,,
2025-01-24 06:00:00,,
2025-01-24 07:00:00,,
2025-01-24 08:00:00,,
2025-01-24 09:00:00,-569.9200000000218,-253.92000000002182
2025-01-24 10:00:00,,
2025-01-24 11:00:00,,
2025-01-24 12:00:00,,
2025-01-24 13:00:00,,
2025-01-24 14:00:00,,
2025-01-24 15:00:00,-569.0400000000219,-260.0400000000219
2025-01-24 16:00:00,,
2025-01-24 17:00:00,,
2025-01-24 18:00:00,,
2025-01-24 19:00:00,-567.120000000022,-264.12000000002195
2025-01-24 20:00:00,,
2025-01-24 21:00:00,,
2025-01-24 22:00:00,,
2025-01-24 23:00:00,,
2025-01-25 00:00:00,,
2025-01-25 01:00:00,-566.240000000022,-270.24000000002195
2025-01-25 02:00:00,,
2025-01-25 03:00:00,,
2025-01-25 04:00:00,,
2025-01-25 05:00:00,-565.320000000022,-274.320000000022
2025-01-25 06:00:00,,
2025-01-25 07:00:00,,
2025-01-25 08:00:00,,
2025-01-25 09:00:00,,
2025-01-25 10:00:00,-563.4200000000221,-279.42000000002207
2025-01-25 11:00:00,,
2025-01-25 12:00:00,-562.4600000000221,-281.4600000000221
2025-01-25 13:00:00,,
2025-01-25 14:00:00,-562.500000000022,-283.5000000000221
2025-01-25 15:00:00,-561.5200000000222,-284.52000000002215
2025-01-25 16:00:00,,
2025-01-25 17:00:00,,
2025-01-25 18:00:00,,
2025-01-25 19:00:00,,
2025-01-25 20:00:00,,
2025-01-25 21:00:00,,
2025-01-25 22:00:00,,
2025-01-25 23:00:00,-558.6800000000222,-292.68000000002223
2025-01-26 00:00:00,-558.7000000000222,-293.7000000000222
2025-01-26 01:00:00,-557.7200000000222,-294.7200000000222
2025-01-26 02:00:00,,
2025-01-26 03:00:00,,
2025-01-26 04:00:00,,
2025-01-26 05:00:00,-556.8000000000222,-298.80000000002224
2025-01-26 06:00:00,-555.8200000000222,-299.8200000000223
2025-01-26 07:00:00,-555.8400000000223,-300.8400000000223
2025-01-26 08:00:00,,
2025-01-26 09:00:00,,
2025-01-26 10:00:00,,
2025-01-26 11:00:00,-553.9200000000224,-304.92000000002236
2025-01-26 12:00:00,-553.9400000000223,-305.94000000002234
2025-01-26 13:00:00,-552.9600000000223,-306.9600000000223
2025-01-26 14:00:00,,
2025-01-26 15:00:00,,
2025-01-26 16:00:00,,
2025-01-26 17:00:00,-552.0400000000224,-311.04000000002236
2025-01-26 18:00:00,-551.0600000000225,-312.0600000000224
2025-01-26 19:00:00,,
2025-01-26 20:00:00,-551.1000000000224,-314.1000000000224
2025-01-26 21:00:00,,
2025-01-26 22:00:00,-550.1400000000224,-316.14000000002244
2025-01-26 23:00:00,,
2025-01-27 00:00:00,-549.1800000000225,-318.18000000002246
2025-01-27 01:00:00,,
2025-01-27 02:00:00,,
2025-01-27 03:00:00,,
2025-01-27 04:00:00,,
2025-01-27 05:00:00,,
2025-01-27 06:00:00,,
2025-01-27 07:00:00,,
2025-01-27 08:00:00,,
2025-01-27 09:00:00,,
2025-01-27 10:00:00,-545.3800000000226,-328.38000000002256
2025-01-27 11:00:00,,
2025-01-27 12:00:00,,
2025-01-27 13:00:00,,
2025-01-27 14:00:00,,
2025-01-27 15:00:00,,
2025-01-27 16:00:00,,
2025-01-27 17:00:00,,
2025-01-27 18:00:00,-541.5400000000227,-336.54000000002264
2025-01-27 19:00:00,,
2025-01-27 20:00:00,,
2025-01-27 21:00:00,,
2025-01-27 22:00:00,,
2025-01-27 23:00:00,,
2025-01-28 00:00:00,,
2025-01-28 01:00:00,,
2025-01-28 02:00:00,-538.7000000000228,-344.7000000000227
2025-01-28 03:00:00,,
2025-01-28 04:00:00,,
2025-01-28 05:00:00,,
2025-01-28 06:00:00,,
2025-01-28 07:00:00,,
2025-01-28 08:00:00,-535.8200000000228,-350.8200000000228
2025-01-28 09:00:00,,
2025-01-28 10:00:00,,
2025-01-28 11:00:00,-534.8800000000228,-353.88000000002285
2025-01-28 12:00:00,,
2025-01-28 13:00:00,-533.9200000000228,-355.9200000000228
2025-01-28 14:00:00,-532.9400000000228,-356.94000000002285
2025-01-28 15:00:00,,
2025-01-28 16:00:00,,
2025-01-28 17:00:00,,
2025-01-28 18:00:00,-532.020000000023,-361.0200000000229
2025-01-28 19:00:00,,
2025-01-28 20:00:00,,
2025-01-28 21:00:00,-531.0800000000229,-364.0800000000229
2025-01-28 22:00:00,,
2025-01-28 23:00:00,,
2025-01-29 00:00:00,,
2025-01-29 01:00:00,,
2025-01-29 02:00:00,-530.180000000023,-369.18000000002297
2025-01-29 03:00:00,,
2025-01-29 04:00:00,-529.220000000023,-371.220000000023
2025-01-29 05:00:00,-529.240000000023,-372.240000000023
2025-01-29 06:00:00,-528.260000000023,-373.260000000023
2025-01-29 07:00:00,,
2025-01-29 08:00:00,,
2025-01-29 09:00:00,-528.320000000023,-376.320000000023
2025-01-29 10:00:00,-527.3400000000231,-377.34000000002305
2025-01-29 11:00:00,-527.3600000000231,-378.3600000000231
2025-01-29 12:00:00,,
2025-01-29 13:00:00,,
2025-01-29 14:00:00,,
2025-01-29 15:00:00,-527.4400000000231,-382.44000000002313
2025-01-29 16:00:00,-526.4600000000231,-383.4600000000231
2025-01-29 17:00:00,,
2025-01-29 18:00:00,,
2025-01-29 19:00:00,,
2025-01-29 20:00:00,,
2025-01-29 21:00:00,,
2025-01-29 22:00:00,,
2025-01-29 23:00:00,,
2025-01-30 00:00:00,,
2025-01-30 01:00:00,,
2025-01-30 02:00:00,,
2025-01-30 03:00:00,,
2025-01-30 04:00:00,-518.7000000000232,-391.70000000002324
2025-01-30 05:00:00,,
2025-01-30 06:00:00,-516.7400000000232,-391.74000000002326
2025-01-30 07:00:00,,
2025-01-30 08:00:00,-514.7800000000233,-392.7800000000233
2025-01-30 09:00:00,,
2025-01-30 10:00:00,,
2025-01-30 11:00:00,-511.84000000002334,-393.84000000002334
2025-01-30 12:00:00,,
2025-01-30 13:00:00,,
2025-01-30 14:00:00,,
2025-01-30 15:00:00,-507.9200000000234,-394.9200000000234
2025-01-30 16:00:00,,
2025-01-30 17:00:00,-505.96000000002334,-395.96000000002334
2025-01-30 18:00:00,,
2025-01-30 19:00:00,,
2025-01-30 20:00:00,,
2025-01-30 21:00:00,,
2025-01-30 22:00:00,,
2025-01-30 23:00:00,,
2025-01-31 00:00:00,,
2025-01-31 01:00:00,,
2025-01-31 02:00:00,-497.14000000002346,-399.14000000002346
2025-01-31 03:00:00,,
2025-01-31 04:00:00,,
2025-01-31 05:00:00,,
2025-01-31 06:00:00,,
2025-01-31 07:00:00,,
2025-01-31 08:00:00,,
2025-01-31 09:00:00,-490.2800000000235,-401.2800000000235
2025-01-31 10:00:00,,
2025-01-31 11:00:00,-488.3200000000236,-402.3200000000236
2025-01-31 12:00:00,,
2025-01-31 13:00:00,-486.36000000002355,-403.36000000002355
2025-01-31 14:00:00,,
2025-01-31 15:00:00,-484.4000000000236,-404.4000000000236
2025-01-31 16:00:00,-483.4200000000236,-404.4200000000236
2025-01-31 17:00:00,,
2025-01-31 18:00:00,,
2025-01-31 19:00:00,,
2025-01-31 20:00:00,,
2025-01-31 21:00:00,,
2025-01-31 22:00:00,-477.54000000002367,-408.54000000002367
2025-01-31 23:00:00,,
2025-02-01 00:00:00,,
2025-02-01 01:00:00,,
2025-02-01 02:00:00,,
2025-02-01 03:00:00,,
2025-02-01 04:00:00,,
2025-02-01 05:00:00,-470.6800000000237,-414.6800000000237
2025-02-01 06:00:00,-469.70000000002375,-414.70000000002375
2025-02-01 07:00:00,-468.7200000000238,-415.7200000000238
2025-02-01 08:00:00,,
2025-02-01 09:00:00,-466.76000000002375,-417.76000000002375
2025-02-01 10:00:00,,
2025-02-01 11:00:00,,
2025-02-01 12:00:00,,
2025-02-01 13:00:00,,
2025-02-01 14:00:00,,
2025-02-01 15:00:00,,
2025-02-01 16:00:00,,
2025-02-01 17:00:00,,
2025-02-01 18:00:00,,
2025-02-01 19:00:00,,
2025-02-01 20:00:00,,
2025-02-01 21:00:00,,
2025-02-01 22:00:00,-454.0200000000239,-431.0200000000239
2025-02-01 23:00:00,,
2025-02-02 00:00:00,,
2025-02-02 01:00:00,,
2025-02-02 02:00:00,,
2025-02-02 03:00:00,-449.120000000024,-436.120000000024
2025-02-02 04:00:00,,
2025-02-02 05:00:00,-447.16000000002396,-437.16000000002396
2025-02-02 06:00:00,,
2025-02-02 07:00:00,,
2025-02-02 08:00:00,,
2025-02-02 09:00:00,-443.240000000024,-441.240000000024
2025-02-02 10:00:00,,
2025-02-02 11:00:00,,
2025-02-02 12:00:00,-440.30000000002406,-444.30000000002406
2025-02-02 13:00:00,,
2025-02-02 14:00:00,,
2025-02-02 15:00:00,-437.3600000000241,-447.3600000000241
2025-02-02 16:00:00,,
2025-02-02 17:00:00,,
2025-02-02 18:00:00,-435.4200000000241,-450.4200000000241
2025-02-02 19:00:00,-434.44000000002416,-451.44000000002416
2025-02-02 20:00:00,,
2025-02-02 21:00:00,-433.4800000000241,-453.4800000000241
2025-02-02 22:00:00,,
2025-02-02 23:00:00,,
2025-02-03 00:00:00,,
2025-02-03 01:00:00,,
2025-02-03 02:00:00,,
2025-02-03 03:00:00,,
2025-02-03 04:00:00,,
2025-02-03 05:00:00,-429.6400000000242,-461.6400000000242
2025-02-03 06:00:00,,
2025-02-03 07:00:00,,
2025-02-03 08:00:00,,
2025-02-03 09:00:00,,
2025-02-03 10:00:00,,
2025-02-03 11:00:00,,
2025-02-03 12:00:00,-426.7800000000243,-468.7800000000243
2025-02-03 13:00:00,,
2025-02-03 14:00:00,,
2025-02-03 15:00:00,,
2025-02-03 16:00:00,-425.86000000002434,-472.86000000002434
2025-02-03 17:00:00,,
2025-02-03 18:00:00,,
2025-02-03 19:00:00,,
2025-02-03 20:00:00,,
2025-02-03 21:00:00,,
2025-02-03 22:00:00,,
2025-02-03 23:00:00,,
2025-02-04 00:00:00,-425.0200000000244,-481.0200000000244
2025-02-04 01:00:00,,
2025-02-04 02:00:00,-425.06000000002444,-483.06000000002444
2025-02-04 03:00:00,,
2025-02-04 04:00:00,,
2025-02-04 05:00:00,,
2025-02-04 06:00:00,,
2025-02-04 07:00:00,-425.1600000000245,-488.1600000000245
2025-02-04 08:00:00,-425.1800000000245,-489.1800000000245
2025-02-04 09:00:00,-425.2000000000245,-490.2000000000245
2025-02-04 10:00:00,,
2025-02-04 11:00:00,,
2025-02-04 12:00:00,,
2025-02-04 13:00:00,-425.28000000002453,-494.28000000002453
2025-02-04 14:00:00,,
2025-02-04 15:00:00,,
2025-02-04 16:00:00,,
2025-02-04 17:00:00,-425.36000000002457,-498.36000000002457
2025-02-04 18:00:00,,
2025-02-04 19:00:00,,
2025-02-04 20:00:00,-424.42000000002463,-501.42000000002463
2025-02-04 21:00:00,,
2025-02-04 22:00:00,,
2025-02-04 23:00:00,-421.4800000000247,-502.4800000000247
2025-02-05 00:00:00,-420.50000000002467,-503.50000000002467
2025-02-05 01:00:00,,
2025-02-05 02:00:00,,
2025-02-05 03:00:00,-417.56000000002473,-505.56000000002473
2025-02-05 04:00:00,,
2025-02-05 05:00:00,,
2025-02-05 06:00:00,,
2025-02-05 07:00:00,-413.64000000002477,-507.64000000002477
2025-02-05 08:00:00,,
2025-02-05 09:00:00,-411.68000000002473,-509.68000000002473
2025-02-05 10:00:00,,
2025-02-05 11:00:00,,
2025-02-05 12:00:00,,
2025-02-05 13:00:00,,
2025-02-05 14:00:00,,
2025-02-05 15:00:00,,
2025-02-05 16:00:00,-404.82000000002483,-513.8200000000248
2025-02-05 17:00:00,,
2025-02-05 18:00:00,,
2025-02-05 19:00:00,-401.8800000000249,-515.8800000000249
2025-02-05 20:00:00,,
2025-02-05 21:00:00,,
2025-02-05 22:00:00,-398.9400000000249,-516.9400000000248
2025-02-05 23:00:00,,
2025-02-06 00:00:00,,
2025-02-06 01:00:00,,
2025-02-06 02:00:00,,
2025-02-06 03:00:00,,
2025-02-06 04:00:00,,
2025-02-06 05:00:00,-393.08000000002494,-524.0800000000249
2025-02-06 06:00:00,,
2025-02-06 07:00:00,-392.120000000025,-526.120000000025
2025-02-06 08:00:00,-392.140000000025,-527.140000000025
2025-02-06 09:00:00,,
2025-02-06 10:00:00,-391.180000000025,-529.1800000000251
2025-02-06 11:00:00,,
2025-02-06 12:00:00,,
2025-02-06 13:00:00,,
2025-02-06 14:00:00,,
2025-02-06 15:00:00,,
2025-02-06 16:00:00,,
2025-02-06 17:00:00,,
2025-02-06 18:00:00,,
2025-02-06 19:00:00,-390.36000000002514,-538.3600000000251
2025-02-06 20:00:00,-390.3800000000251,-539.3800000000251
2025-02-06 21:00:00,-390.4000000000251,-540.4000000000251
2025-02-06 22:00:00,,
2025-02-06 23:00:00,,
2025-02-07 00:00:00,-390.46000000002516,-543.4600000000252
2025-02-07 01:00:00,,
2025-02-07 02:00:00,-390.5000000000252,-545.5000000000252
2025-02-07 03:00:00,,
2025-02-07 04:00:00,,
2025-02-07 05:00:00,,
2025-02-07 06:00:00,-391.5800000000252,-549.5800000000252
2025-02-07 07:00:00,,
2025-02-07 08:00:00,,
2025-02-07 09:00:00,,
2025-02-07 10:00:00,,
2025-02-07 11:00:00,,
2025-02-07 12:00:00,-393.7000000000253,-555.7000000000253
2025-02-07 13:00:00,-393.72000000002527,-556.7200000000253
2025-02-07 14:00:00,-393.7400000000253,-557.7400000000252
2025-02-07 15:00:00,,
2025-02-07 16:00:00,-394.7800000000253,-559.7800000000253
2025-02-07 17:00:00,,
2025-02-07 18:00:00,,
2025-02-07 19:00:00,,
2025-02-07 20:00:00,-395.86000000002537,-563.8600000000254
2025-02-07 21:00:00,-396.88000000002535,-564.8800000000253
2025-02-07 22:00:00,-396.9000000000254,-565.9000000000253
2025-02-07 23:00:00,-397.9200000000254,-566.9200000000254
2025-02-08 00:00:00,,
2025-02-08 01:00:00,,
2025-02-08 02:00:00,,
2025-02-08 03:00:00,,
2025-02-08 04:00:00,,
2025-02-08 05:00:00,-401.04000000002543,-573.0400000000254
2025-02-08 06:00:00,,
2025-02-08 07:00:00,-402.0800000000255,-575.0800000000255
2025-02-08 08:00:00,,
2025-02-08 09:00:00,,
2025-02-08 10:00:00,,
2025-02-08 11:00:00,,
2025-02-08 12:00:00,,
2025-02-08 13:00:00,,
2025-02-08 14:00:00,-405.22000000002555,-582.2200000000255
2025-02-08 15:00:00,,
2025-02-08 16:00:00,,
2025-02-08 17:00:00,-408.28000000002555,-585.2800000000256
2025-02-08 18:00:00,,
2025-02-08 19:00:00,,
2025-02-08 20:00:00,,
2025-02-08 21:00:00,,
2025-02-08 22:00:00,,
2025-02-08 23:00:00,,
2025-02-09 00:00:00,,
2025-02-09 01:00:00,-402.44000000002563,-593.4400000000256
2025-02-09 02:00:00,,
2025-02-09 03:00:00,,
2025-02-09 04:00:00,,
2025-02-09 05:00:00,-398.5200000000257,-597.5200000000257
2025-02-09 06:00:00,-397.5400000000257,-597.5400000000257
2025-02-09 07:00:00,,
2025-02-09 08:00:00,-395.58000000002573,-599.5800000000257
2025-02-09 09:00:00,-394.6000000000257,-600.6000000000257
2025-02-09 10:00:00,,
2025-02-09 11:00:00,,
2025-02-09 12:00:00,-391.6600000000258,-603.6600000000258
2025-02-09 13:00:00,,
2025-02-09 14:00:00,,
2025-02-09 15:00:00,-389.72000000002583,-606.7200000000258
2025-02-09 16:00:00,-388.7400000000258,-607.7400000000258
2025-02-09 17:00:00,,
2025-02-09 18:00:00,-386.78000000002584,-609.7800000000259
2025-02-09 19:00:00,-385.8000000000259,-610.8000000000259
2025-02-09 20:00:00,-385.82000000002586,-611.8200000000259
2025-02-09 21:00:00,-386.84000000002584,-612.8400000000258
2025-02-09 22:00:00,-387.8600000000259,-613.8600000000258
2025-02-09 23:00:00,,
2025-02-10 00:00:00,,
2025-02-10 01:00:00,,
2025-02-10 02:00:00,,
2025-02-10 03:00:00,,
2025-02-10 04:00:00,,
2025-02-10 05:00:00,,
2025-02-10 06:00:00,,
2025-02-10 07:00:00,,
2025-02-10 08:00:00,,
2025-02-10 09:00:00,,
2025-02-10 10:00:00,,
2025-02-10 11:00:00,,
2025-02-10 12:00:00,,
2025-02-10 13:00:00,,
2025-02-10 14:00:00,-381.18000000002604,-628.180000000026
2025-02-10 15:00:00,,
2025-02-10 16:00:00,,
2025-02-10 17:00:00,,
2025-02-10 18:00:00,-377.2600000000261,-632.2600000000261
2025-02-10 19:00:00,,
2025-02-10 20:00:00,,
2025-02-10 21:00:00,-374.3200000000261,-635.3200000000261
2025-02-10 22:00:00,-373.3400000000261,-636.3400000000261
2025-02-10 23:00:00,-372.36000000002616,-637.3600000000262
2025-02-11 00:00:00,,
2025-02-11 01:00:00,,
2025-02-11 02:00:00,-369.42000000002616,-640.4200000000262
2025-02-11 03:00:00,,
2025-02-11 04:00:00,-367.4600000000262,-642.4600000000262
2025-02-11 05:00:00,-366.48000000002617,-642.4800000000262
2025-02-11 06:00:00,,
2025-02-11 07:00:00,,
2025-02-11 08:00:00,,
2025-02-11 09:00:00,,
2025-02-11 10:00:00,-361.58000000002625,-647.5800000000263
2025-02-11 11:00:00,,
2025-02-11 12:00:00,,
2025-02-11 13:00:00,-358.64000000002625,-650.6400000000262
2025-02-11 14:00:00,,
2025-02-11 15:00:00,-356.6800000000263,-652.6800000000263
2025-02-11 16:00:00,,
2025-02-11 17:00:00,-354.7200000000263,-654.7200000000263
2025-02-11 18:00:00,-353.7400000000263,-655.7400000000264
2025-02-11 19:00:00,,
2025-02-11 20:00:00,,
2025-02-11 21:00:00,-350.80000000002633,-658.8000000000263
2025-02-11 22:00:00,,
2025-02-11 23:00:00,-348.8400000000264,-660.8400000000264
2025-02-12 00:00:00,,
2025-02-12 01:00:00,,
2025-02-12 02:00:00,,
2025-02-12 03:00:00,-344.92000000002645,-664.9200000000264
2025-02-12 04:00:00,-343.94000000002643,-665.9400000000264
2025-02-12 05:00:00,,
2025-02-12 06:00:00,,
2025-02-12 07:00:00,-341.0000000000265,-669.0000000000265
2025-02-12 08:00:00,-340.02000000002647,-670.0200000000265
2025-02-12 09:00:00,,
2025-02-12 10:00:00,,
2025-02-12 11:00:00,,
2025-02-12 12:00:00,-336.1000000000265,-673.1000000000265
2025-02-12 13:00:00,,
2025-02-12 14:00:00,,
2025-02-12 15:00:00,,
2025-02-12 16:00:00,,
2025-02-12 17:00:00,,
2025-02-12 18:00:00,,
2025-02-12 19:00:00,,
2025-02-12 20:00:00,,
2025-02-12 21:00:00,-327.2800000000266,-682.2800000000266
2025-02-12 22:00:00,,
2025-02-12 23:00:00,-325.32000000002665,-684.3200000000267
2025-02-13 00:00:00,,
2025-02-13 01:00:00,-323.3600000000266,-686.3600000000266
2025-02-13 02:00:00,,
2025-02-13 03:00:00,,
2025-02-13 04:00:00,,
2025-02-13 05:00:00,-319.44000000002666,-690.4400000000267
2025-02-13 06:00:00,,
2025-02-13 07:00:00,-317.48000000002673,-692.4800000000267
2025-02-13 08:00:00,-316.5000000000267,-693.5000000000267
2025-02-13 09:00:00,-315.5200000000267,-694.5200000000267
2025-02-13 10:00:00,,
