,x,y
2024-12-27 13:00:00,-1015.560000000015,-365.56000000001495
2024-12-27 14:00:00,,
2024-12-27 15:00:00,,
2024-12-27 16:00:00,,
2024-12-27 17:00:00,,
2024-12-27 18:00:00,,
2024-12-27 19:00:00,,
2024-12-27 20:00:00,,
2024-12-27 21:00:00,,
2024-12-27 22:00:00,,
2024-12-27 23:00:00,,
2024-12-28 00:00:00,-1014.7800000000151,-357.7800000000151
2024-12-28 01:00:00,,
2024-12-28 02:00:00,,
2024-12-28 03:00:00,,
2024-12-28 04:00:00,-1010.8600000000151,-355.86000000001513
2024-12-28 05:00:00,,
2024-12-28 06:00:00,,
2024-12-28 07:00:00,,
2024-12-28 08:00:00,-1006.9400000000152,-352.9400000000152
2024-12-28 09:00:00,-1005.9600000000152,-351.96000000001516
2024-12-28 10:00:00,,
2024-12-28 11:00:00,,
2024-12-28 12:00:00,-1003.0200000000152,-351.0200000000152
2024-12-28 13:00:00,,
2024-12-28 14:00:00,,
2024-12-28 15:00:00,,
2024-12-28 16:00:00,-999.1000000000153,-348.10000000001526
2024-12-28 17:00:00,,
2024-12-28 18:00:00,,
2024-12-28 19:00:00,-996.1600000000153,-347.1600000000153
2024-12-28 20:00:00,,
2024-12-28 21:00:00,,
2024-12-28 22:00:00,-993.2200000000153,-346.2200000000153
2024-12-28 23:00:00,,
2024-12-29 00:00:00,-991.2600000000153,-346.26000000001534
2024-12-29 01:00:00,-990.2800000000153,-346.2800000000153
2024-12-29 02:00:00,-989.3000000000154,-346.30000000001536
2024-12-29 03:00:00,,
2024-12-29 04:00:00,,
2024-12-29 05:00:00,,
2024-12-29 06:00:00,,
2024-12-29 07:00:00,,
2024-12-29 08:00:00,,
2024-12-29 09:00:00,,
2024-12-29 10:00:00,,
2024-12-29 11:00:00,,
2024-12-29 12:00:00,-979.5000000000155,-344.50000000001546
2024-12-29 13:00:00,,
2024-12-29 14:00:00,-977.5400000000154,-344.5400000000155
2024-12-29 15:00:00,,
2024-12-29 16:00:00,-975.5800000000155,-344.5800000000155
2024-12-29 17:00:00,,
2024-12-29 18:00:00,-973.6200000000156,-344.6200000000155
2024-12-29 19:00:00,-972.6400000000156,-344.64000000001556
2024-12-29 20:00:00,,
2024-12-29 21:00:00,,
2024-12-29 22:00:00,,
2024-12-29 23:00:00,,
2024-12-30 00:00:00,,
2024-12-30 01:00:00,,
2024-12-30 02:00:00,-965.7800000000157,-343.7800000000156
2024-12-30 03:00:00,-964.8000000000156,-343.80000000001564
2024-12-30 04:00:00,-963.8200000000156,-343.8200000000156
2024-12-30 05:00:00,-962.8400000000156,-343.8400000000156
2024-12-30 06:00:00,,
2024-12-30 07:00:00,-960.8800000000157,-343.8800000000157
2024-12-30 08:00:00,-959.9000000000157,-343.90000000001567
2024-12-30 09:00:00,,
2024-12-30 10:00:00,-957.9400000000157,-343.9400000000157
2024-12-30 11:00:00,,
2024-12-30 12:00:00,,
2024-12-30 13:00:00,,
2024-12-30 14:00:00,,
2024-12-30 15:00:00,-953.0400000000158,-344.04000000001577
2024-12-30 16:00:00,,
2024-12-30 17:00:00,-951.0800000000157,-344.08000000001573
2024-12-30 18:00:00,,
2024-12-30 19:00:00,-949.1200000000158,-344.1200000000158
2024-12-30 20:00:00,,
2024-12-30 21:00:00,,
2024-12-30 22:00:00,,
2024-12-30 23:00:00,,
2024-12-31 00:00:00,,
2024-12-31 01:00:00,,
2024-12-31 02:00:00,,
2024-12-31 03:00:00,-941.2800000000159,-344.2800000000159
2024-12-31 04:00:00,-940.3000000000159,-344.30000000001587
2024-12-31 05:00:00,,
2024-12-31 06:00:00,,
2024-12-31 07:00:00,-937.3600000000159,-344.36000000001593
2024-12-31 08:00:00,,
2024-12-31 09:00:00,-935.4000000000159,-344.4000000000159
2024-12-31 10:00:00,-934.420000000016,-344.42000000001593
2024-12-31 11:00:00,,
2024-12-31 12:00:00,,
2024-12-31 13:00:00,,
2024-12-31 14:00:00,-930.5000000000159,-344.500000000016
2024-12-31 15:00:00,-929.520000000016,-344.520000000016
2024-12-31 16:00:00,-928.540000000016,-344.540000000016
2024-12-31 17:00:00,-927.560000000016,-344.560000000016
2024-12-31 18:00:00,-926.5800000000161,-344.580000000016
2024-12-31 19:00:00,-925.600000000016,-344.60000000001605
2024-12-31 20:00:00,,
2024-12-31 21:00:00,,
2024-12-31 22:00:00,-922.660000000016,-344.66000000001605
2024-12-31 23:00:00,-921.6800000000161,-344.6800000000161
2025-01-01 00:00:00,,
2025-01-01 01:00:00,,
2025-01-01 02:00:00,,
2025-01-01 03:00:00,,
2025-01-01 04:00:00,-916.7800000000161,-344.7800000000161
2025-01-01 05:00:00,,
2025-01-01 06:00:00,,
2025-01-01 07:00:00,,
2025-01-01 08:00:00,-912.8600000000162,-344.86000000001616
2025-01-01 09:00:00,,
2025-01-01 10:00:00,,
2025-01-01 11:00:00,-909.9200000000162,-344.9200000000162
2025-01-01 12:00:00,-908.9400000000162,-344.9400000000162
2025-01-01 13:00:00,,
2025-01-01 14:00:00,,
2025-01-01 15:00:00,-906.0000000000163,-345.00000000001626
2025-01-01 16:00:00,,
2025-01-01 17:00:00,,
2025-01-01 18:00:00,,
2025-01-01 19:00:00,,
2025-01-01 20:00:00,,
2025-01-01 21:00:00,,
2025-01-01 22:00:00,-899.1400000000162,-345.1400000000163
2025-01-01 23:00:00,-898.1600000000163,-345.16000000001634
2025-01-02 00:00:00,,
2025-01-02 01:00:00,-896.2000000000163,-345.2000000000163
2025-01-02 02:00:00,,
2025-01-02 03:00:00,,
2025-01-02 04:00:00,-897.2600000000164,-342.26000000001636
2025-01-02 05:00:00,-898.2800000000163,-341.28000000001634
2025-01-02 06:00:00,-899.3000000000163,-341.3000000000164
2025-01-02 07:00:00,-900.3200000000164,-340.3200000000164
2025-01-02 08:00:00,,
2025-01-02 09:00:00,-902.3600000000164,-338.3600000000164
2025-01-02 10:00:00,-903.3800000000165,-338.3800000000164
2025-01-02 11:00:00,-904.4000000000165,-337.40000000001646
2025-01-02 12:00:00,,
2025-01-02 13:00:00,-906.4400000000164,-335.4400000000164
2025-01-02 14:00:00,-907.4600000000164,-335.46000000001646
2025-01-02 15:00:00,,
2025-01-02 16:00:00,-909.5000000000165,-333.5000000000165
2025-01-02 17:00:00,,
2025-01-02 18:00:00,,
2025-01-02 19:00:00,-912.5600000000165,-331.56000000001654
2025-01-02 20:00:00,,
2025-01-02 21:00:00,,
2025-01-02 22:00:00,-915.6200000000165,-329.62000000001655
2025-01-02 23:00:00,,
2025-01-03 00:00:00,-917.6600000000166,-328.66000000001657
2025-01-03 01:00:00,-918.6800000000165,-327.68000000001655
2025-01-03 02:00:00,,
2025-01-03 03:00:00,,
2025-01-03 04:00:00,-921.7400000000166,-325.7400000000166
2025-01-03 05:00:00,-922.7600000000166,-324.7600000000166
2025-01-03 06:00:00,,
2025-01-03 07:00:00,,
2025-01-03 08:00:00,,
2025-01-03 09:00:00,,
2025-01-03 10:00:00,,
2025-01-03 11:00:00,-928.8800000000167,-320.8800000000167
2025-01-03 12:00:00,-929.9000000000167,-320.9000000000167
2025-01-03 13:00:00,,
2025-01-03 14:00:00,,
2025-01-03 15:00:00,-932.9600000000167,-318.96000000001675
2025-01-03 16:00:00,-933.9800000000167,-317.98000000001673
2025-01-03 17:00:00,,
2025-01-03 18:00:00,-936.0200000000168,-316.02000000001675
2025-01-03 19:00:00,,
2025-01-03 20:00:00,-937.0600000000168,-314.06000000001677
2025-01-03 21:00:00,-938.0800000000168,-313.08000000001675
2025-01-03 22:00:00,,
2025-01-03 23:00:00,,
2025-01-04 00:00:00,,
2025-01-04 01:00:00,-937.1600000000168,-309.1600000000168
2025-01-04 02:00:00,,
2025-01-04 03:00:00,,
2025-01-04 04:00:00,,
2025-01-04 05:00:00,,
2025-01-04 06:00:00,,
2025-01-04 07:00:00,,
2025-01-04 08:00:00,-931.3000000000169,-303.3000000000169
2025-01-04 09:00:00,,
2025-01-04 10:00:00,-929.340000000017,-302.3400000000169
2025-01-04 11:00:00,,
2025-01-04 12:00:00,-927.3800000000169,-301.38000000001693
2025-01-04 13:00:00,,
2025-01-04 14:00:00,,
2025-01-04 15:00:00,-924.440000000017,-300.440000000017
2025-01-04 16:00:00,-923.460000000017,-299.460000000017
2025-01-04 17:00:00,,
2025-01-04 18:00:00,,
2025-01-04 19:00:00,,
2025-01-04 20:00:00,-919.540000000017,-299.540000000017
2025-01-04 21:00:00,-918.560000000017,-298.560000000017
2025-01-04 22:00:00,,
2025-01-04 23:00:00,,
2025-01-05 00:00:00,,
2025-01-05 01:00:00,-914.640000000017,-298.64000000001704
2025-01-05 02:00:00,-913.6600000000171,-298.6600000000171
2025-01-05 03:00:00,,
2025-01-05 04:00:00,,
2025-01-05 05:00:00,,
2025-01-05 06:00:00,,
2025-01-05 07:00:00,,
2025-01-05 08:00:00,-907.7800000000171,-299.78000000001714
2025-01-05 09:00:00,-906.8000000000171,-299.8000000000171
2025-01-05 10:00:00,,
2025-01-05 11:00:00,,
2025-01-05 12:00:00,,
2025-01-05 13:00:00,,
2025-01-05 14:00:00,,
2025-01-05 15:00:00,-900.9200000000172,-299.92000000001724
2025-01-05 16:00:00,,
2025-01-05 17:00:00,,
2025-01-05 18:00:00,-897.9800000000173,-299.98000000001724
2025-01-05 19:00:00,,
2025-01-05 20:00:00,-896.0200000000173,-301.02000000001726
2025-01-05 21:00:00,,
2025-01-05 22:00:00,,
2025-01-05 23:00:00,-893.0800000000173,-301.0800000000173
2025-01-06 00:00:00,,
2025-01-06 01:00:00,-891.1200000000173,-301.1200000000173
2025-01-06 02:00:00,,
2025-01-06 03:00:00,-889.1600000000174,-301.16000000001736
2025-01-06 04:00:00,,
2025-01-06 05:00:00,-887.2000000000173,-301.2000000000173
2025-01-06 06:00:00,,
2025-01-06 07:00:00,-885.2400000000174,-301.2400000000174
2025-01-06 08:00:00,,
2025-01-06 09:00:00,,
2025-01-06 10:00:00,,
2025-01-06 11:00:00,,
2025-01-06 12:00:00,,
2025-01-06 13:00:00,,
2025-01-06 14:00:00,,
2025-01-06 15:00:00,-877.4000000000175,-302.4000000000175
2025-01-06 16:00:00,,
2025-01-06 17:00:00,,
2025-01-06 18:00:00,,
2025-01-06 19:00:00,-873.4800000000175,-302.4800000000175
2025-01-06 20:00:00,,
2025-01-06 21:00:00,-871.5200000000175,-302.5200000000175
2025-01-06 22:00:00,-870.5400000000175,-302.5400000000175
2025-01-06 23:00:00,-869.5600000000176,-302.56000000001757
2025-01-07 00:00:00,-868.5800000000175,-302.58000000001755
2025-01-07 01:00:00,-867.6000000000175,-303.60000000001753
2025-01-07 02:00:00,,
2025-01-07 03:00:00,-865.6400000000176,-303.6400000000176
2025-01-07 04:00:00,,
2025-01-07 05:00:00,-863.6800000000176,-303.68000000001757
2025-01-07 06:00:00,,
2025-01-07 07:00:00,-861.7200000000176,-303.72000000001765
2025-01-07 08:00:00,,
2025-01-07 09:00:00,,
2025-01-07 10:00:00,-858.7800000000177,-303.78000000001765
2025-01-07 11:00:00,,
2025-01-07 12:00:00,,
2025-01-07 13:00:00,-855.8400000000177,-304.84000000001765
2025-01-07 14:00:00,,
2025-01-07 15:00:00,,
2025-01-07 16:00:00,,
2025-01-07 17:00:00,,
2025-01-07 18:00:00,-850.9400000000178,-304.94000000001773
2025-01-07 19:00:00,-849.9600000000178,-304.96000000001777
2025-01-07 20:00:00,-848.9800000000178,-304.98000000001775
2025-01-07 21:00:00,,
2025-01-07 22:00:00,,
2025-01-07 23:00:00,,
2025-01-08 00:00:00,,
2025-01-08 01:00:00,,
2025-01-08 02:00:00,-843.1000000000179,-306.1000000000178
2025-01-08 03:00:00,,
2025-01-08 04:00:00,,
2025-01-08 05:00:00,,
2025-01-08 06:00:00,-839.1800000000178,-306.18000000001786
2025-01-08 07:00:00,,
2025-01-08 08:00:00,,
2025-01-08 09:00:00,,
2025-01-08 10:00:00,,
2025-01-08 11:00:00,,
2025-01-08 12:00:00,,
2025-01-08 13:00:00,,
2025-01-08 14:00:00,,
2025-01-08 15:00:00,-830.360000000018,-307.360000000018
2025-01-08 16:00:00,-829.380000000018,-307.38000000001796
2025-01-08 17:00:00,,
2025-01-08 18:00:00,,
2025-01-08 19:00:00,,
2025-01-08 20:00:00,,
2025-01-08 21:00:00,,
2025-01-08 22:00:00,,
2025-01-08 23:00:00,,
2025-01-09 00:00:00,-821.540000000018,-308.54000000001804
2025-01-09 01:00:00,-820.560000000018,-308.560000000018
2025-01-09 02:00:00,-819.5800000000181,-308.58000000001806
2025-01-09 03:00:00,-818.6000000000181,-308.6000000000181
2025-01-09 04:00:00,-817.6200000000181,-308.6200000000181
2025-01-09 05:00:00,-816.6400000000181,-308.64000000001806
2025-01-09 06:00:00,,
2025-01-09 07:00:00,,
2025-01-09 08:00:00,,
2025-01-09 09:00:00,,
2025-01-09 10:00:00,-811.7400000000182,-308.74000000001814
2025-01-09 11:00:00,-810.7600000000182,-309.7600000000182
2025-01-09 12:00:00,,
2025-01-09 13:00:00,,
2025-01-09 14:00:00,,
2025-01-09 15:00:00,-806.8400000000182,-309.8400000000182
2025-01-09 16:00:00,,
2025-01-09 17:00:00,,
2025-01-09 18:00:00,-803.9000000000183,-309.9000000000182
2025-01-09 19:00:00,-802.9200000000183,-309.92000000001826
2025-01-09 20:00:00,,
2025-01-09 21:00:00,,
2025-01-09 22:00:00,,
2025-01-09 23:00:00,,
2025-01-10 00:00:00,,
2025-01-10 01:00:00,,
2025-01-10 02:00:00,,
2025-01-10 03:00:00,-795.0800000000183,-311.08000000001834
2025-01-10 04:00:00,,
2025-01-10 05:00:00,-793.1200000000183,-311.1200000000183
2025-01-10 06:00:00,,
2025-01-10 07:00:00,-791.1600000000184,-311.1600000000184
2025-01-10 08:00:00,,
2025-01-10 09:00:00,,
2025-01-10 10:00:00,,
2025-01-10 11:00:00,,
2025-01-10 12:00:00,-786.2600000000184,-312.2600000000184
2025-01-10 13:00:00,,
2025-01-10 14:00:00,,
2025-01-10 15:00:00,,
2025-01-10 16:00:00,-782.3400000000184,-312.34000000001845
2025-01-10 17:00:00,-781.3600000000184,-312.36000000001843
2025-01-10 18:00:00,,
2025-01-10 19:00:00,,
2025-01-10 20:00:00,-778.4200000000185,-313.4200000000185
2025-01-10 21:00:00,,
2025-01-10 22:00:00,,
2025-01-10 23:00:00,,
2025-01-11 00:00:00,,
2025-01-11 01:00:00,-773.5200000000185,-313.5200000000185
2025-01-11 02:00:00,,
2025-01-11 03:00:00,,
2025-01-11 04:00:00,,
2025-01-11 05:00:00,,
2025-01-11 06:00:00,,
2025-01-11 07:00:00,,
2025-01-11 08:00:00,-766.6600000000186,-314.6600000000186
2025-01-11 09:00:00,,
2025-01-11 10:00:00,,
2025-01-11 11:00:00,,
2025-01-11 12:00:00,-762.7400000000187,-314.74000000001865
2025-01-11 13:00:00,,
2025-01-11 14:00:00,-760.7800000000186,-315.7800000000187
2025-01-11 15:00:00,,
2025-01-11 16:00:00,,
2025-01-11 17:00:00,-757.8400000000187,-315.8400000000187
2025-01-11 18:00:00,,
2025-01-11 19:00:00,,
2025-01-11 20:00:00,,
2025-01-11 21:00:00,-753.9200000000187,-315.9200000000187
2025-01-11 22:00:00,,
2025-01-11 23:00:00,-751.9600000000188,-316.9600000000188
2025-01-12 00:00:00,-750.9800000000188,-316.9800000000188
2025-01-12 01:00:00,,
2025-01-12 02:00:00,,
2025-01-12 03:00:00,-748.0400000000188,-317.04000000001884
2025-01-12 04:00:00,,
2025-01-12 05:00:00,-746.0800000000188,-317.0800000000188
2025-01-12 06:00:00,,
2025-01-12 07:00:00,-744.1200000000189,-318.1200000000189
2025-01-12 08:00:00,-743.1400000000189,-318.14000000001886
2025-01-12 09:00:00,-742.1600000000188,-318.16000000001884
2025-01-12 10:00:00,-741.1800000000189,-318.1800000000189
2025-01-12 11:00:00,,
2025-01-12 12:00:00,,
2025-01-12 13:00:00,-738.2400000000189,-318.2400000000189
2025-01-12 14:00:00,-737.2600000000189,-319.2600000000189
2025-01-12 15:00:00,,
2025-01-12 16:00:00,,
2025-01-12 17:00:00,,
2025-01-12 18:00:00,-735.340000000019,-317.34000000001896
2025-01-12 19:00:00,,
2025-01-12 20:00:00,,
2025-01-12 21:00:00,-738.400000000019,-314.40000000001896
2025-01-12 22:00:00,,
2025-01-12 23:00:00,,
2025-01-13 00:00:00,,
2025-01-13 01:00:00,,
2025-01-13 02:00:00,,
2025-01-13 03:00:00,,
2025-01-13 04:00:00,-745.5400000000191,-307.54000000001906
2025-01-13 05:00:00,-746.560000000019,-306.56000000001904
2025-01-13 06:00:00,,
2025-01-13 07:00:00,,
2025-01-13 08:00:00,-749.6200000000191,-303.6200000000191
2025-01-13 09:00:00,,
2025-01-13 10:00:00,-751.6600000000192,-301.6600000000191
2025-01-13 11:00:00,,
2025-01-13 12:00:00,-753.7000000000191,-299.70000000001914
2025-01-13 13:00:00,,
2025-01-13 14:00:00,,
2025-01-13 15:00:00,,
2025-01-13 16:00:00,,
2025-01-13 17:00:00,-756.8000000000192,-294.80000000001917
2025-01-13 18:00:00,-756.8200000000193,-293.8200000000192
2025-01-13 19:00:00,,
2025-01-13 20:00:00,-754.8600000000192,-292.8600000000192
2025-01-13 21:00:00,-753.8800000000192,-291.8800000000192
2025-01-13 22:00:00,,
2025-01-13 23:00:00,,
2025-01-14 00:00:00,-750.9400000000193,-290.94000000001927
2025-01-14 01:00:00,-749.9600000000192,-289.96000000001925
2025-01-14 02:00:00,-748.9800000000193,-289.9800000000193
2025-01-14 03:00:00,-748.0000000000193,-289.0000000000193
2025-01-14 04:00:00,,
2025-01-14 05:00:00,-746.0400000000193,-288.0400000000193
2025-01-14 06:00:00,,
2025-01-14 07:00:00,,
2025-01-14 08:00:00,,
2025-01-14 09:00:00,-742.1200000000193,-286.12000000001933
2025-01-14 10:00:00,,
2025-01-14 11:00:00,,
2025-01-14 12:00:00,-739.1800000000194,-285.1800000000194
2025-01-14 13:00:00,,
2025-01-14 14:00:00,-737.2200000000194,-284.2200000000194
2025-01-14 15:00:00,-736.2400000000194,-283.24000000001945
2025-01-14 16:00:00,,
2025-01-14 17:00:00,,
2025-01-14 18:00:00,,
2025-01-14 19:00:00,-732.3200000000195,-282.3200000000195
2025-01-14 20:00:00,,
2025-01-14 21:00:00,-730.3600000000195,-283.36000000001945
2025-01-14 22:00:00,,
2025-01-14 23:00:00,,
2025-01-15 00:00:00,,
2025-01-15 01:00:00,-726.4400000000195,-284.4400000000195
2025-01-15 02:00:00,-725.4600000000196,-284.46000000001953
2025-01-15 03:00:00,-724.4800000000196,-284.4800000000196
2025-01-15 04:00:00,,
2025-01-15 05:00:00,,
2025-01-15 06:00:00,-721.5400000000195,-285.5400000000196
2025-01-15 07:00:00,-720.5600000000196,-285.5600000000196
2025-01-15 08:00:00,-719.5800000000196,-286.5800000000196
2025-01-15 09:00:00,-718.6000000000196,-286.6000000000196
2025-01-15 10:00:00,,
2025-01-15 11:00:00,,
2025-01-15 12:00:00,,
2025-01-15 13:00:00,,
2025-01-15 14:00:00,,
2025-01-15 15:00:00,,
2025-01-15 16:00:00,,
2025-01-15 17:00:00,,
2025-01-15 18:00:00,,
2025-01-15 19:00:00,,
2025-01-15 20:00:00,,
2025-01-15 21:00:00,,
2025-01-15 22:00:00,,
2025-01-15 23:00:00,,
2025-01-16 00:00:00,,
2025-01-16 01:00:00,-702.9200000000197,-291.92000000001974
2025-01-16 02:00:00,,
2025-01-16 03:00:00,,
2025-01-16 04:00:00,-699.9800000000198,-292.9800000000198
2025-01-16 05:00:00,,
2025-01-16 06:00:00,-698.0200000000198,-293.0200000000198
2025-01-16 07:00:00,,
2025-01-16 08:00:00,,
2025-01-16 09:00:00,,
2025-01-16 10:00:00,,
2025-01-16 11:00:00,,
2025-01-16 12:00:00,-692.1400000000199,-295.1400000000199
2025-01-16 13:00:00,,
2025-01-16 14:00:00,,
2025-01-16 15:00:00,,
2025-01-16 16:00:00,-688.2200000000199,-297.2200000000199
2025-01-16 17:00:00,-687.2400000000199,-297.2400000000199
2025-01-16 18:00:00,,
2025-01-16 19:00:00,,
2025-01-16 20:00:00,-684.30000000002,-298.30000000001996
2025-01-16 21:00:00,-683.32000000002,-298.32000000001995
2025-01-16 22:00:00,,
2025-01-16 23:00:00,,
2025-01-17 00:00:00,,
2025-01-17 01:00:00,-679.40000000002,-300.40000000002
2025-01-17 02:00:00,,
2025-01-17 03:00:00,,
2025-01-17 04:00:00,-676.46000000002,-301.46000000002005
2025-01-17 05:00:00,,
2025-01-17 06:00:00,,
2025-01-17 07:00:00,,
2025-01-17 08:00:00,,
2025-01-17 09:00:00,,
2025-01-17 10:00:00,-670.5800000000202,-303.5800000000201
2025-01-17 11:00:00,,
2025-01-17 12:00:00,-668.6200000000201,-303.6200000000201
2025-01-17 13:00:00,,
2025-01-17 14:00:00,,
2025-01-17 15:00:00,,
2025-01-17 16:00:00,-664.7000000000202,-305.70000000002017
2025-01-17 17:00:00,,
2025-01-17 18:00:00,,
2025-01-17 19:00:00,,
2025-01-17 20:00:00,,
2025-01-17 21:00:00,,
2025-01-17 22:00:00,-658.8200000000202,-307.82000000002023
2025-01-17 23:00:00,,
2025-01-18 00:00:00,,
2025-01-18 01:00:00,,
2025-01-18 02:00:00,-654.9000000000203,-308.90000000002027
2025-01-18 03:00:00,,
2025-01-18 04:00:00,,
2025-01-18 05:00:00,-651.9600000000203,-309.9600000000203
2025-01-18 06:00:00,,
2025-01-18 07:00:00,-650.0000000000203,-310.00000000002035
2025-01-18 08:00:00,,
2025-01-18 09:00:00,,
2025-01-18 10:00:00,,
2025-01-18 11:00:00,,
2025-01-18 12:00:00,-645.1000000000204,-312.1000000000204
2025-01-18 13:00:00,,
2025-01-18 14:00:00,,
2025-01-18 15:00:00,,
2025-01-18 16:00:00,-641.1800000000204,-313.1800000000204
2025-01-18 17:00:00,,
2025-01-18 18:00:00,,
2025-01-18 19:00:00,,
2025-01-18 20:00:00,-637.2600000000205,-315.26000000002045
2025-01-18 21:00:00,-636.2800000000204,-315.28000000002044
2025-01-18 22:00:00,-635.3000000000204,-315.3000000000205
2025-01-18 23:00:00,-634.3200000000205,-316.3200000000205
2025-01-19 00:00:00,,
2025-01-19 01:00:00,,
2025-01-19 02:00:00,,
2025-01-19 03:00:00,,
2025-01-19 04:00:00,,
2025-01-19 05:00:00,,
2025-01-19 06:00:00,,
2025-01-19 07:00:00,-626.4800000000206,-318.4800000000206
2025-01-19 08:00:00,,
2025-01-19 09:00:00,-624.5200000000206,-319.52000000002056
2025-01-19 10:00:00,,
2025-01-19 11:00:00,,
2025-01-19 12:00:00,-621.5800000000206,-320.5800000000206
2025-01-19 13:00:00,,
2025-01-19 14:00:00,-619.6200000000206,-321.62000000002064
2025-01-19 15:00:00,,
2025-01-19 16:00:00,,
2025-01-19 17:00:00,,
2025-01-19 18:00:00,,
2025-01-19 19:00:00,,
2025-01-19 20:00:00,,
2025-01-19 21:00:00,,
2025-01-19 22:00:00,,
2025-01-19 23:00:00,-612.8000000000208,-317.80000000002076
2025-01-20 00:00:00,,
2025-01-20 01:00:00,,
2025-01-20 02:00:00,-611.8600000000208,-314.86000000002076
2025-01-20 03:00:00,-610.8800000000208,-313.8800000000208
2025-01-20 04:00:00,-610.9000000000208,-312.9000000000208
2025-01-20 05:00:00,,
2025-01-20 06:00:00,,
2025-01-20 07:00:00,,
2025-01-20 08:00:00,,
2025-01-20 09:00:00,-608.0000000000208,-308.0000000000208
2025-01-20 10:00:00,-608.0200000000209,-307.02000000002084
2025-01-20 11:00:00,,
2025-01-20 12:00:00,-607.0600000000209,-305.06000000002086
2025-01-20 13:00:00,,
2025-01-20 14:00:00,-606.1000000000208,-303.1000000000209
2025-01-20 15:00:00,-606.1200000000209,-302.1200000000209
2025-01-20 16:00:00,,
2025-01-20 17:00:00,,
2025-01-20 18:00:00,,
2025-01-20 19:00:00,,
2025-01-20 20:00:00,,
2025-01-20 21:00:00,-603.2400000000209,-296.2400000000209
2025-01-20 22:00:00,,
2025-01-20 23:00:00,-602.280000000021,-294.280000000021
2025-01-21 00:00:00,,
2025-01-21 01:00:00,-601.320000000021,-292.32000000002097
2025-01-21 02:00:00,,
2025-01-21 03:00:00,,
2025-01-21 04:00:00,-600.380000000021,-289.380000000021
2025-01-21 05:00:00,,
2025-01-21 06:00:00,,
2025-01-21 07:00:00,-598.4400000000211,-286.4400000000211
2025-01-21 08:00:00,-598.4600000000211,-285.46000000002107
2025-01-21 09:00:00,,
2025-01-21 10:00:00,,
2025-01-21 11:00:00,,
2025-01-21 12:00:00,,
2025-01-21 13:00:00,,
2025-01-21 14:00:00,-596.5800000000211,-279.58000000002113
2025-01-21 15:00:00,-595.6000000000212,-278.60000000002117
2025-01-21 16:00:00,-595.6200000000212,-277.62000000002115
2025-01-21 17:00:00,-595.6400000000211,-276.64000000002113
2025-01-21 18:00:00,,
2025-01-21 19:00:00,,
2025-01-21 20:00:00,,
2025-01-21 21:00:00,-594.7200000000212,-272.7200000000212
2025-01-21 22:00:00,,
2025-01-21 23:00:00,-593.7600000000213,-270.76000000002125
2025-01-22 00:00:00,-593.7800000000212,-269.78000000002123
2025-01-22 01:00:00,,
2025-01-22 02:00:00,,
2025-01-22 03:00:00,,
2025-01-22 04:00:00,-593.8600000000213,-265.8600000000213
2025-01-22 05:00:00,-593.8800000000213,-264.88000000002125
2025-01-22 06:00:00,,
2025-01-22 07:00:00,-593.9200000000213,-262.92000000002133
2025-01-22 08:00:00,-593.9400000000213,-261.9400000000213
2025-01-22 09:00:00,,
2025-01-22 10:00:00,,
2025-01-22 11:00:00,-593.0000000000214,-259.0000000000214
2025-01-22 12:00:00,,
2025-01-22 13:00:00,,
2025-01-22 14:00:00,,
2025-01-22 15:00:00,,
2025-01-22 16:00:00,,
2025-01-22 17:00:00,,
2025-01-22 18:00:00,,
2025-01-22 19:00:00,-593.1600000000215,-251.16000000002143
2025-01-22 20:00:00,,
2025-01-22 21:00:00,,
2025-01-22 22:00:00,,
2025-01-22 23:00:00,,
2025-01-23 00:00:00,,
2025-01-23 01:00:00,,
2025-01-23 02:00:00,,
2025-01-23 03:00:00,,
2025-01-23 04:00:00,,
2025-01-23 05:00:00,-590.3600000000215,-241.36000000002153
2025-01-23 06:00:00,,
2025-01-23 07:00:00,,
2025-01-23 08:00:00,,
2025-01-23 09:00:00,-588.4400000000215,-237.44000000002157
2025-01-23 10:00:00,-587.4600000000216,-236.46000000002158
2025-01-23 11:00:00,,
2025-01-23 12:00:00,-585.5000000000216,-236.5000000000216
2025-01-23 13:00:00,,
2025-01-23 14:00:00,,
2025-01-23 15:00:00,-582.5600000000217,-236.56000000002163
2025-01-23 16:00:00,-581.5800000000216,-237.58000000002164
2025-01-23 17:00:00,,
2025-01-23 18:00:00,,
2025-01-23 19:00:00,-578.6400000000217,-239.64000000002167
2025-01-23 20:00:00,-577.6600000000217,-240.66000000002168
2025-01-23 21:00:00,,
2025-01-23 22:00:00,-575.7000000000216,-242.7000000000217
2025-01-23 23:00:00,,
2025-01-24 00:00:00,,
2025-01-24 01:00:00,,
2025-01-24 02:00:00,,
2025-01-24 03:00:00,,
2025-01-24 04:00:00,,
2025-01-24 05:00:00,,
2025-01-24 06:00:00,-570.8600000000217,-250.86000000002178
2025-01-24 07:00:00,-569.8800000000218,-251.8800000000218
2025-01-24 08:00:00,-569.9000000000218,-252.9000000000218
2025-01-24 09:00:00,-569.9200000000218,-253.92000000002182
2025-01-24 10:00:00,,
2025-01-24 11:00:00,-568.9600000000219,-255.96000000002184
2025-01-24 12:00:00,,
2025-01-24 13:00:00,-569.0000000000218,-258.0000000000218
2025-01-24 14:00:00,,
2025-01-24 15:00:00,,
